AffiliationID,Name,Country,entity_name
143,University of Toronto,Canada,
145,Empatica,Italy,
146,Virginia Tech,United States,
149,Center for Research and Technology Hellas,Greece,
153,Ohio State University,United States,
154,Sierra Leone Agricultural Research Institute (SLARI),Sierra Leone,
155,GIScience,Italy,
160,Wuhan University,China,
207,National Renewable Energy Laboratory,United States,
208,Adobe,United States,
209,George Mason University,United States,
211,"Noroff University College, Norway",Norway,
213,University of Oxford,United Kingdom,
215,"IIT Jodhpur, India",India,
216,Universidad de los Andes,Colombia,
218,ShanghaiTech University,China,
220,Institut Mines-Télécom,France,
221,Institut Polytechnique de Paris,France,
223,Dongguan University of Technology,China,
226,Australian National University,Australia,
229,"University of Liege, Belgium",Belgium,
231,National University of Singapore,Singapore,
233,university of wollongong,Australia,
237,Albert Einstein College of Medicine,United States,
239,Université de Rouen,France,
242,Lehigh University,United States,
244,Universitat Autonoma de Barcelona,Spain,
248,MAP5,France,
251,Baidu Inc.,China,
252,Simon Fraser University,Canada,
253,Hacettepe University,Turkey,
257,University College London,United Kingdom,
258,UiT The Arctic University of Norway,Norway,
260,Universidad Carlos III de Madrid,Spain,
262,Stanford University,United States,
264,Kyoto University,Japan,
268,University of Pittsburgh,United States,
269,Georgia Institute of Technology,United States,
270,Stony Brook University,United States,
273,Blue Oak Ranch Reserve,United States,
275,James San Jacinto Mountains Reserve,United States,
276,Aberystwyth University,United Kingdom,
279,University of Colorado at Boulder,United States,
281,"Independent Researcher, Dallas, TX 75252-8024, USA",United States,
282,Henan Polytechnic University,China,
283,Università degli Studi di Udine,Italy,
284,Czech Technical University,Czechia,
285,University of Waterloo,Canada,
295,University of Bristol,United Kingdom,
296,Microsoft,United States,
300,Hong Kong University of Science and Technology,Hong Kong,
307,University of Oregon,United States,
308,Northwestern Polytechnical University,China,
309,Universidad de la República,Uruguay,
310,University of Groningen,Netherlands,
311,VisLab,Italy,
312,IEEE,United States,
316,DeepMind,United Kingdom,
318,LIVIA,Germany,
321,UniCesumar Centro Universitario de Maringa,Brazil,
322,Nanyang Technological University,Singapore,
325,Columbia University,United States,
327,Pennsylvania State University,United States,
331,University of Bari,Italy,
334,Kogakuin University,Japan,
336,Chan Zuckerberg Initiative,United States,
337,Rockefeller University,United States,
338,University of Houston,United States,
341,University of the Basque Country,Spain,
344,University of Science and Technology of China,China,
345,Rutgers University,United States,
349,Guangdong University of Technology,China,
351,Tsinghua University,China,
352,Griffith University,Australia,
353,Boston University,United States,
354,University of Sydney,Australia,
355,KAUST,Saudi Arabia,
360,Broad Institute,United States,
370,"Alstom Renewable Power, Birr, Switzerland",Switzerland,
375,"Baze University, Abuja, Nigeria",Nigeria,
377,Argo AI,United States,
379,IIT Madras,India,
381,University of Arizona,United States,
383,openu.com,Switzerland,
384,Universidad del País Vasco,Spain,
385,Imperial College London,United Kingdom,
388,Politecnico di MIlano,Italy,
391,University of Manitoba,Canada,
394,Nuance Communications,United States,
395,Concordia University,Canada,
396,Vidyasagar University,India,
400,Repsol Technology Lab,Spain,
402,Qom University of Technology,Iran,
403,University of Oklahoma,United States,
404,National Institute of Advanced Industrial Science and Technology,Japan,
406,Özyeğin University,Turkey,
407,Science Academy Istanbul,Turkey,
408,Bielefeld University,Germany,
409,University of Surrey,United Kingdom,
410,University of York,United Kingdom,
412,IBM,United States,
417,Bar-Ilan University,Israel,
418,NVIDIA,United States,
429,"SICK IVP, Linkoping, Sweden",Sweden,
438,University of Ioannina,Greece,
439,Princeton University,United States,
446,Mississippi State University,United States,
455,Brigham Young University,United States,
472,"Flarion Technologies, Bedminster, NJ",United States,
481,France,France,
515,Tel-Aviv University,Israel,
523,"DeSOC Technology, Inc., Hayward, CA",United States,
526,"Rockford Research, Inc., Cambridge, MA",United States,
557,"JST ERATO Asada Synergistic Intelligence Project, Suita, Osaka",Japan,
579,"Amadeus, Inc., Paris",France,
615,"Elliott Mastology Center, Baton Rouge",United States,
616,"Ascend Communication, Columbus",United States,
620,Canadian Institute for Advanced Research,Canada,
650,"Seeing Machines, Canberra",Australia,
655,University of Minnesota,United States,
690,"Praja, Inc., San Diego, CA",United States,
708,Institute for Infocomm Research,Singapore,
712,TECH Semiconductor Singapore Private Limited,Singapore,
716,BeiHang University,China,
725,"Departamento de Dermatologia, Hospital Pedro Hispano, Matosinhos",Portugal,
763,LEAR-LJK,France,
764,Bar-llan University,Israel,
775,Sam Houston State University,United States,
839,"Turner Consulting Group, Washington D.C., DC",United States,
865,Ardooie,Belgium,
925,Gwangju Institute of Science and Technology,South Korea,
935,Russian Academy of Sciences,Russia,
936,University of Sheffield,United Kingdom,
937,Iowa State University,United States,
939,German Aerospace Center (DLR),Germany,
942,"Maynooth University, Ireland",Ireland,
943,Vector Institute,Canada,
947,University of Antwerp,Belgium,
948,University of Louisville,United States,
949,China Agricultural University,China,
955,Jadavpur University,India,
961,4Paradigm Inc.,China,
962,HUST,Denmark,
968,Pinecone,United Kingdom,
970,Beijing Normal University,China,
973,Pohang University of Science and Technology,South Korea,
974,University of Calgary,Canada,
975,Renmin University of China,China,
980,University of Utah,United States,
982,University of Ottawa,Canada,
984,Salesforce,United States,
988,IHU Liryc,France,
989,Vicomtech,Spain,
990,Nanjing University,China,
991,Computer Network Emergency Response Technical Team / Coordination Center (CNCERT),Sri Lanka,
992,University of Guelph,Canada,
993,University of Reading,United Kingdom,
995,Westlake University,China,
1000,uio.no,Norway,
1001,Universidade Federal de Minas Gerais,Brazil,
1003,Know-Center,Austria,
1007,Technische Universität Berlin,Germany,
1008,Hochschule Düsseldorf,Germany,
1013,University of Bradford,United Kingdom,
1015,Nicolaus Copernicus University,Poland,
1017,Orange Labs,France,
1018,University of Burgundy,France,
1019,University of Catania,Italy,
1020,French National Centre for Scientific Research,France,
1021,Université de Poitiers,France,
1022,Ben-Gurion University of the Negev,Israel,
1025,Aalto University,Finland,
1026,Tianjin University,China,
1028,Hologic,United States,
1030,Tableau Software,United States,
1031,24i,Netherlands,
1032,National Institute for Research in Computer Science and Control,France,
1033,George Washington University,United States,
1037,Central Connecticut State University,United States,
1039,Metasource,United States,
1042,North Carolina State University,United States,
1043,"National Institute of Techical Teachers Training and Research, Kolkata",India,
1044,GLA University,India,
1047,"Federal Institute of Education, Science and Technology of Tocantins, Paraíso do Tocantins, TO, Brazil",Brazil,
1049,Shenzhen Institute of Artificial Intelligence and Robotics for Society (AIRS),China,
1051,Jacobs University,Germany,
1053,Syracuse University,United States,
1055,B. Braun Group,Germany,
1057,San Jose State University,United States,
1058,Sidra Medicine,Qatar,
1059,University of Arkansas,United States,
1060,Eagle Vision Systems B.V.,Netherlands,
1061,Antea Group,Netherlands,
1062,Delft University of Technology,Netherlands,
1063,Saint Louis University,United States,
1066,Université de Montréal,Canada,
1067,University of Alabama in Huntsville,United States,
1069,VisiSonics Corp,United States,
1070,University of Ljubljana,Slovenia,
1071,IFTM University,India,
1072,University of Exeter,United Kingdom,
1073,Yale University,United States,
1074,Laval University,Canada,
1077,InterDigital,United States,
1078,Siemens,Germany,
1079,Colorado State University,United States,
1081,Università di Pisa,Italy,
1082,Weta Digital Ltd.,New Zealand,
1084,Lawrence Berkeley National Laboratory,United States,
1085,São Paulo State University,Brazil,
1086,Université de Sherbrooke,Canada,
1088,Atomic Energy and Alternative Energies Commission,France,
1089,Harik Shazeer Labs,United States,
1090,Salk Institute for Biological Studies,United States,
1092,University of Bedfordshire,United Kingdom,
1093,Silsoe Livestock Systems Ltd,United Kingdom,
1097,Old Dominion University,United States,
1099,Sri Manakula Vinayagar Engineering College,India,
1100,Universiti Teknologi Malaysia,Malaysia,
1102,University of Iowa,United States,
1103,University of Padova,Italy,
1104,University of New Hampshire,United States,
1106,NASA,United States,
1108,Eindhoven University of Technology,Netherlands,
1111,iCAD Inc,Saudi Arabia,
1112,Bharathiyar College Of Engineering and Technology,India,
1113,Croatian National Bank,Croatia,
1114,Predictive Technologies Corporation,United States,
1116,Università degli Studi di Genova,Italy,
1122,Amrita Vishwa Vidyapeetham,India,
1123,American Cancer Society,United States,
1124,Yeshwant Mahavidyalaya Nanded,India,
1125,Mustansiriyah University,Iraq,
1127,bejing insurance research institute,China,
1128,Drexel University,United States,
1129,Flare Networks,Netherlands,
1130,University of Lisbon,Portugal,
1131,Università degli Studi di Brescia,Italy,
1132,Walailak University,Thailand,
1133,National Institute of Development Administration (NIDA),Thailand,
1134,Sirindhorn International Institute of Technology (SIIT),Thailand,
1135,National Ilan University,Taiwan,
1138,Universidad Politécnica de Madrid,Spain,
1139,Institute of Electrical and Electronics Engineers,United States,
1140,University of Adelaide,Australia,
1143,Netaş,Turkey,
1147,Feng Chia University,Taiwan,
1148,LG Electronics,South Korea,
1150,Oxford Brookes University,United Kingdom,
1152,National Taiwan University,Taiwan,
1153,Miami University,United States,
1154,Ibeo Automotive Systems GmbH,Germany,
1157,Université Libre de Bruxelles,Belgium,
1158,Shenzhen University,China,
1159,University of Nottingham,United Kingdom,
1162,National Central University,Taiwan,
1163,Oregon Health and Science University,United States,
1164,Tottori University,Japan,
1165,Osaka University,Japan,
1166,Universidade Federal Fluminense,Brazil,
1167,Universidade Federal do Rio Grande do Sul,Brazil,
1168,French Institute of Health and Medical Research,France,
1169,Institut des Maladies Neurodegeneratives,France,
1170,Technische Universität München,Germany,
1171,Xi'an Jiaotong University,China,
1172,prottech inc,Czechia,
1173,Ocean University of China,China,
1174,Università degli Studi di Salerno,Italy,
1175,Università degli Studi del Molise,Italy,
1176,National Institute of Standards and Technology,United States,
1177,Universitas Katolik Parahyangan,Indonesia,
1180,University of Oulu,Finland,
1181,Hebrew University of Jerusalem,Israel,
1182,Peking University,China,
1183,self-employed,United Kingdom,
1184,École Nationale Supérieure de l'Electronique et de ses Applications,France,
1185,University of Central Florida,United States,
1186,University of Hamburg,Germany,
1188,Jilin University,China,
1189,Nagoya Institute of Technology,Japan,
1190,University of Liverpool,United Kingdom,
1192,Weizmann Institute of Science,Israel,
1193,J.D,United Kingdom,
1195,American Museum of Natural History,United States,
1199,Aurel Vlaicu University of Arad,Romania,
1200,University of Kent,United Kingdom,
1201,University of Cordoba (Spain),Spain,
1202,Carnegie Museum Of Natural History,United States,
1203,Coventry University,United Kingdom,
1204,Kalpataru Institute of Technology Tiptur,India,
1206,University of Coimbra,Portugal,
1208,University of Nebraska at Lincoln,United States,
1209,Samsung,South Korea,
1211,Goldman Sachs,United States,
1214,Pace University,United States,
1216,Parthenope University of Naples,Italy,
1217,Southwest Jiaotong University,China,
1218,Beijing Institute of Technology,China,
1219,OTH Regensburg,Germany,
1220,Technische Universität Dresden,Germany,
1221,Apple Inc.,United States,
1226,Nankai University,China,
1227,Mando Corporation,South Korea,
1228,Università degli studi di Cagliari,Italy,
1229,Saudi Aramco,Saudi Arabia,
1232,Hunan Normal University,China,
1235,Universidade Federal do Espírito Santo,Brazil,
1237,National Chiao Tung University,Taiwan,
1238,Canada Centre for Remote SEnsig,Canada,
1239,Universitat de Girona,Spain,
1240,East China University of Science and Technology,China,
1241,PQ,Germany,
1243,National Space Science,United Kingdom,
1244,Skidmore College,United States,
1245,CentraleSupélec,France,
1246,Bucknell University,United States,
1247,Ecole Nationale d'Ingénieurs de Sfax,Tunisia,
1248,University of Sfax,Tunisia,
1249,Paris Diderot University,France,
1252,U.S. Food and Drug Administration,United States,
1255,Warsaw University of Technology,Poland,
1256,U.S African Développent Foundation,United States,
1257,Deutsches Forschungszentrum für Künstliche Intelligenz,Germany,
1258,Kyushu University,Japan,
1259,Ecole Normale Supérieure de Paris,France,
1261,Technische Universität Darmstadt,Germany,
1262,National Tsing Hua University,Taiwan,
1264,National Institute of Technology Karnataka,India,
1265,Adrian College,United States,
1266,The University of Buckingham,United Kingdom,
1267,D-Wave Systems Inc.,Canada,
1269,Tarbiat Modares University,Iran,
1270,King Saud University,Saudi Arabia,
1271,"Mirpur University of Science and Technology (MUST), Mirpur,  AJ&K",,
1272,National University of Sciences and Technology,Pakistan,
1273,Alembic Pharmaceuticals,India,
1274,Soka University Of America,United States,
1275,Philips,Netherlands,
1277,University of Haifa,Israel,
1279,"Agency for Science, Technology and Research (A*STAR)",Singapore,
1280,University of Geneva,Switzerland,
1281,University of Alicante,Spain,
1282,University of Applied Science and Arts Dortmund,Germany,
1283,Shanghai Jiao Tong University,China,
1284,The Czech Academy of Sciences,Czechia,
1285,Spanish National Research Council,Spain,
1289,BrainScope,United States,
1290,Zhejiang University,China,
1291,Hanoi University of Science and Technology,Vietnam,
1292,Japan Advanced Institute of Science and Technology,Japan,
1295,Lanzhou University,China,
1296,MAPEGY GmbH,Germany,
1297,ENSTA Bretagne,France,
1298,IMT-Atlantique,France,
1301,University of Sussex,United Kingdom,
1303,Montclair State University,United States,
1304,Texas A&M University,United States,
1305,San Diego Zoo,United States,
1306,Dong-A University,South Korea,
1307,Aix-Marseille Université,France,
1309,Meta,United States,
1310,National University of Defense Technology,Switzerland,
1312,Tianjin First Central Hospital,China,
1313,Fudan University,China,
1314,ORT Braude College,Israel,
1317,Janelia Farm Research Campus,United States,
1318,Center of Advanced European Studies and Research,Germany,
1319,University of Thessaly,Greece,
1322,"Institute of Automation, Academy of Sciences, China",China,
1324,Wroclaw University of Science and Technology,Poland,
1325,Tripura University,India,
1328,University of Twente,Netherlands,
1329,University of Chicago,United States,
1330,Ecole normale supérieure de Cachan,France,
1331,Aristotle University of Thessaloniki,Greece,
1333,Polytechnic University of Timisoara,Romania,
1334,Rajagiri Business School,India,
1335,Faculty of Economics and Business Management,Germany,
1336,Alpha Innovation SLU,Spain,
1337,Universitat Rovira i Virgili,Spain,
1339,Bangor University,United Kingdom,
1340,Centrum Wiskunde & Informatica,Netherlands,
1346,Vrije Universiteit Amsterdam,Netherlands,
1347,Universitat Politècnica de València,Spain,
1349,University of Melbourne,Australia,
1350,Lancaster University,United Kingdom,
1351,University of Tours,France,
1352,Federal University of Pernambuco,Brazil,
1353,Universität Heidelberg,Germany,
1354,"Heidelberg Engineering GmbH, Heidelberg, Germany",Germany,
1355,Techno International New Town,India,
1356,"Girijananda Chowdhury Institute of Management and Technology, Guwahati, Assam",India,
1357,Tezpur University,India,
1358,Government College of Engineering Nagpur,India,
1359,Abbes Laghrour - Khenchela University,Algeria,
1360,Université Batna 2,Algeria,
1361,University of Applied Sciences and Arts of Southern Switzerland,Switzerland,
1363,Singapore-MIT Alliance,Singapore,
1364,University of the Aegean,Greece,
1365,Harbin Engineering University,China,
1368,VIDIA-mant,Germany,
1369,Chiba University,Japan,
1370,Tohoku University,Japan,
1373,University of Basel,Switzerland,
1374,Kantonsspital St. Gallen,Switzerland,
1375,Indian Institute of Science,India,
1376,Singular Genomics,United States,
1378,Visva Bharati University,India,
1379,Rajnagar Mahavidyalaya,India,
1380,Universität Trier,Germany,
1381,SAP Research,Germany,
1382,Universidade Federal da Paraíba,Brazil,
1383,Shahjalal University of Science and Technology,Bangladesh,
1384,University of Windsor,Canada,
1385,Oakland University,United States,
1386,Wuhan Institute of Physics and Mathematics,China,
1388,University of Electronic Science and Technology of China,China,
1389,Hunan University,China,
1390,General Electric,United States,
1391,"French National Institute for Agriculture, Food, and Environment (INRAE)",France,
1392,University of Osijek,Croatia,
1393,University of Crete,Greece,
1395,La Trobe University,Australia,
1396,Technische Universität Ilmenau,Germany,
1397,Université de Reims Champagne-Ardenne,France,
1398,Cerema,France,
1399,Università degli Studi di Trento,Italy,
1400,Universitatea Tehnica Cluj-Napoca,Romania,
1402,Jagiellonian University,Poland,
1404,RelationalAI,Tunisia,
1405,Skytree Inc.,Belgium,
1406,Missouri State University,United States,
1407,University of Virginia,United States,
1408,Seoul National University,South Korea,
1412,"BayesMap Solutions, LLC",United States,
1414,University of Novi Sad,Serbia,
1415,Narsee Monjee Institute of Management Studies,India,
1416,Thadomal Sahani Engineering College,India,
1417,Vivekanand Education Society's Institute of Technology,India,
1418,Institute of Telecommunications,Austria,
1420,Western Sydney University,Australia,
1421,University of Central Arkansas,United States,
1422,Hosei University,Japan,
1423,Missouri University of Science and Technology,United States,
1425,SAS Institute,United States,
1426,Universidad de Almería,Spain,
1428,Mepco Schlenk Engineering College,India,
1429,Alagappa Chettiar College of Engineering and Technology,India,
1431,Saha Institute of Nuclear Physics,India,
1433,Hong Kong Baptist University,Hong Kong,
1434,oxurion,Belgium,
1435,Federal University of ABC (UFABC),Brazil,
1436,Norwegian University of Science and Technology,Norway,
1438,University of Rochester,United States,
1439,Retired,United States,
1440,Intel,United States,
1441,Harbin Institute of Technology,China,
1443,University of Dhaka,Bangladesh,
1444,Huawei Technologies,China,
1445,Sun Yat-Sen University,China,
1446,Huazhong University of Science and Technology,China,
1447,Central University of Rajasthan (CURAJ),India,
1448,IEO - Istituto Europeo di Oncologia,Italy,
1449,Wenzhou Medical University,China,
1452,Forschungszentrum Jülich,Germany,
1453,Temple University,United States,
1454,University of Prince Mugrin,Saudi Arabia,
1456,U.S. Department of Veterans Affairs,United States,
1457,Horia Hulubei National Institute for R&D in Physics and Nuclear Engineering,Romania,
1460,St. Jude Children's Research Hospital,United States,
1461,University of Calcutta,India,
1462,National Institute for the Orthopaedically Handicapped,India,
1463,BAE Systems,United Kingdom,
1464,"California State University, Northridge",United States,
1465,University of Münster,Germany,
1466,Harbin Medical University,China,
1467,Carl Zeiss AG,Germany,
1468,Hexagon AB,Sweden,
1469,Technische Universität Braunschweig,Germany,
1471,Ionian University,Greece,
1472,Linkedin,United States,
1473,Chubu University,Japan,
1474,New Mexico Institute of Mining and Technology,United States,
1475,Catchoom,Spain,
1477,IMT Lille Douai,France,
1478,Rathnavel Subramaniam College of Arts and Science,India,
1479,Avinashilingam University,India,
1481,HP Inc.,United States,
1482,Tokyo Institute of Technology,Japan,
1483,France Télécom,France,
1484,Auckland University of Technology,New Zealand,
1486,Smith-Kettlewell Eye Research Institute,United States,
1487,Université de Fribourg,Switzerland,
1488,"Institute of Physical Chemistry, Polish Academy of Science",Poland,
1489,University of Louisiana at Lafayette,United States,
1491,The Institute of Statistical Mathematics,Japan,
1492,Kwantlen Polytechnic University,Canada,
1493,Futurewei Technologies,United States,
1494,Purdue University,United States,
1495,University of Arkansas at Little Rock,United States,
1496,Interdisciplinary Center (IDC) Herzliya,Israel,
1497,University of Alabama,United States,
1499,Vyatka State University,Russia,
1500,National Penghu University,Taiwan,
1502,K L E Society's College of Engineering and Technology,India,
1503,"Karnatak Arts Science and Commerce College, Bidar, Karnataka, India",India,
1504,Central University of Karnataka,India,
1505,FX Palo Alto Laboratory,United States,
1506,TSE - Superior Electoral Court,Dominican Republic,
1507,Radboud University,Netherlands,
1510,University of Rhode Island,United States,
1511,Illinois Institute of Technology,United States,
1513,University Hochschule Niederrhein,Germany,
1514,Universität des Saarlandes,Germany,
1515,BMS Institute of Technology,India,
1516,South Dakota School of Mines and Technology,United States,
1517,Technicolor SA,France,
1519,Université Bretagne Sud,France,
1520,Lund University,Sweden,
1522,BLDEA's V. P. Dr. P. G. Halakatti College of Engineering and Technology Vijayapur,India,
1523,Shri Guru Gobind Singhji Institute of Engineering and Technology,India,
1524,City College of New York,United States,
1525,Utah State University,United States,
1531,Comcast Labs,United States,
1532,University of Nice Sophia Antipolis,France,
1533,Xiangtan University,China,
1536,Jahangirnagar University,Bangladesh,
1537,Chonnam National University,South Korea,
1540,"CurvSurf, Inc.",South Korea,
1541,VITA Zahnfabrik H. Rauter GmbH&Co. KG,Germany,
1542,University of Southampton,United Kingdom,
1543,Therapixel,France,
1545,Université Savoie Mont Blanc,France,
1547,"Paris Descartes, CPSC",France,
1548,"Tasly Holding Group Co., Ltd.",Netherlands,
1549,University of Roehampton,United Kingdom,
1550,Jain University,India,
1551,Freie Universität Berlin,Germany,
1553,Universidad Miguel Hernández de Elche,Spain,
1554,Portland State University,United States,
1556,McMaster University,Canada,
1557,National Institute of Technology Rourkela,India,
1558,"National Institute of Technology, Durgapur",India,
1560,University of Tehran,Iran,
1561,National Institute of Information and Communications Technology,Nigeria,
1563,Università degli Studi di Sassari,Italy,
1564,"Government Polytechnic Nagpur, India",India,
1565,Purulia Government Engineering College,India,
1566,Centennial College,Canada,
1567,McCann Imaging,United Kingdom,
1568,Jordan University of Science and Technology,Jordan,
1569,Montreal Heart Institute,Canada,
1570,Callaghan Innovation,New Zealand,
1572,Technical University of Denmark,Denmark,
1573,BK Ultrasound,Denmark,
1574,Zero One Infinity Consulting (ZOIC) Services Ltd.,United Kingdom,
1576,Beijing University of Posts and Telecommunications,China,
1577,Brainlab AG,Germany,
1578,Xerox Corporation,United States,
1579,Laboratoire des Sciences du Numérique de Nantes,France,
1580,Technische Hochschule Köln,Germany,
1581,National University of Colombia,Colombia,
1582,Instituto Tecnológico Metropolitano,Colombia,
1583,Unidad Vascular Cardiológica y Neurológica - AngioHealth,Colombia,
1590,Stevens Institute of Technology,United States,
1591,Tyndale Seminary,Netherlands,
1592,"SUTD, CIC",Singapore,
1593,ESPN,United States,
1595,Fermi National Accelerator Laboratory (Fermilab),United States,
1596,Biomedian LLC,France,
1597,Chang Gung University,Taiwan,
1601,University of St Andrews,United Kingdom,
1602,University of Mysore,India,
1603,Mangalore university,India,
1604,Port Said University,Egypt,
1605,Mansoura University,Egypt,
1606,University of New Brunswick,Canada,
1607,Prince of Songkla University,Thailand,
1609,King Abdulaziz University,Saudi Arabia,
1610,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,
1611,Karadeniz Technical University,Turkey,
1612,University of Campinas,Brazil,
1614,Maxima Medical Center,Netherlands,
1616,Deutsches Elektronen-Synchrotron,Germany,
1617,Moscow Institute of Physics and Technology,Russia,
1618,National Academy of Sciences of Ukraine,Ukraine,
1619,Protein Metrics,United States,
1620,Indian Institute of Technology (ISM) Dhanbad,India,
1623,Creatis Medical Imaging Research Center,Belgium,
1624,Numenta,United States,
1625,Damietta University,Egypt,
1626,Light co,United Kingdom,
1628,Edith Cowan University,Australia,
1629,Johannes Kepler University Linz,Austria,
1630,Oregon State University,United States,
1631,"Lucidyne Technologies, Inc.",Italy,
1632,Disney Research,Switzerland,
1636,Dongguk University,South Korea,
1637,Kyungpook National University,South Korea,
1638,Université Grenoble Alpes,France,
1639,University of Delaware,United States,
1642,University of Strathclyde,United Kingdom,
1643,"Atmospheric and Environmental Research, Inc.",Germany,
1644,Krishna Institute Of Engineering And Technology,India,
1645,University of the District of Columbia,United States,
1646,Hsiuping University of Science and Technology,Taiwan,
1647,National Chung Hsing University,Taiwan,
1648,University of Notre Dame,United States,
1649,University of South Florida,United States,
1650,Trov,United States,
1651,Vekia SAS,France,
1652,University of London,United Kingdom,
1653,Technicolor,France,
1654,Gazi University,Turkey,
1655,University of Innsbruck,Austria,
1656,PR Sys Design,Germany,
1657,Sikkim Manipal Institute of Technology,India,
1658,HealthNet Nepal,Nepal,
1659,University of South Carolina,United States,
1660,Tongji Medical University,China,
1661,"Rajkiya Engineering college, Bijnor",India,
1662,Kalyani Government Engineering College,India,
1664,Central Electronics Engineering Research Institute,India,
1667,Mongolian Academy of Sciences,Mongolia,
1668,"University of Santiago, Chile",Chile,
1669,Toutiao,China,
1671,University of Oradea,Romania,
1673,Universidad de Cantabria,Spain,
1674,Università degli Studi dell'Insubria,Italy,
1677,Kunming University of Science and Technology,China,
1678,Minzu University of China,China,
1680,Heriot-Watt University,United Kingdom,
1682,Mohammed V University in Rabat,Morocco,
1684,University of Nantes,France,
1685,Palestine Polytechnic University,,
1686,Örebro University,Sweden,
1687,University of Lincoln,United Kingdom,
1688,Université 20 août 1955-Skikda,Algeria,
1689,College of Computer and Information Sciences,Slovenia,
1690,"Npk  Novotek,  Laboratory  of  Digital  Technologies, , Moscow, Russia",Russia,
1691,University of Essex,United Kingdom,
1692,The National Museum of Natural Sciences,Spain,
1693,Dhurakij Pundit University,Thailand,
1694,Chulalongkorn University,Thailand,
1697,Thermo Fisher Scientific,United States,
1698,SETI Institute,United States,
1699,CARDIAGS SAS,France,
1700,Kahramanmaras Sutcu Imam University,Turkey,
1701,University of Turku,Finland,
1704,San Francisco State University,United States,
1705,Thiruvalluvar University,India,
1706,Zanneio Model Experimental Hischool,Greece,
1707,Cogent Labs Inc.,Japan,
1708,Northwestern University,United States,
1709,Université de Caen Normandie,France,
1710,La Jolla Institute for Allergy & Immunology,United States,
1711,Universidad Panamericana,Mexico,
1713,National Cheng Kung University,Taiwan,
1715,MicroPort,China,
1716,Kaunas University of Technology,Lithuania,
1717,Rambam Medical Center,Israel,
1718,Ministry of Health (Israel),Israel,
1719,Hadassah Medical Center,,
1721,Nara Institute of Science and Technology,Japan,
1722,Universität Paderborn,Germany,
1723,Skolkovo Institute of Science and Technology,Russia,
1724,Universität Bremen,Germany,
1726,University of Lugano,Switzerland,
1727,Hakim Sabzevari University,Iran,
1728,Amirkabir University of Technology,Iran,
1729,"NanoString Technologies, Inc.",United States,
1730,Southern University of Science and Technology,China,
1731,Sungkyunkwan University,South Korea,
1733,SINTEF,Norway,
1734,Maricopa Integrated Health System,United States,
1735,East Stroudsburg University,United States,
1737,Slovak University of Technology in Bratislava,Slovakia,
1738,Idiap Research Institute,Switzerland,
1739,Dalle Molle Institute for Artificial Intelligence,Switzerland,
1741,Technica Corporation,Germany,
1742,Swiss Academy of Engineering Sciences,Switzerland,
1744,University of Zaragoza,Spain,
1745,Medis medical imaging systems b/v/,United States,
1746,Iran University of Science and Technology,Iran,
1747,University of Hohenheim,Germany,
1748,Zeppelin University,Germany,
1749,Institute of Research for Development,France,
1750,Chiba Institute of Technology,Japan,
